縣市,行政區,投開票所,完成登錄時間
高雄市,前鎮區,1558,11/24 21:03:53
高雄市,前鎮區,1559,11/24 21:56:10
高雄市,前鎮區,1560,11/24 21:55:11
高雄市,前鎮區,1561,11/24 19:14:36
高雄市,前鎮區,1562,11/24 19:26:52
高雄市,前鎮區,1563,11/24 19:21:42
高雄市,前鎮區,1564,11/24 18:36:40
高雄市,前鎮區,1565,11/24 20:58:53
高雄市,前鎮區,1566,11/24 21:58:24
高雄市,前鎮區,1567,11/24 21:46:37
高雄市,前鎮區,1568,11/24 20:38:40
高雄市,前鎮區,1569,11/24 23:30:00
高雄市,前鎮區,1570,11/24 22:13:47
高雄市,前鎮區,1571,11/24 20:18:05
高雄市,前鎮區,1572,11/24 20:36:37
高雄市,前鎮區,1573,11/24 20:18:32
高雄市,前鎮區,1574,11/24 20:24:54
高雄市,前鎮區,1575,11/24 22:22:24
高雄市,前鎮區,1576,11/24 20:06:47
高雄市,前鎮區,1577,11/24 20:20:30
高雄市,前鎮區,1578,11/24 17:45:52
高雄市,前鎮區,1579,11/24 18:06:56
高雄市,前鎮區,1580,11/24 23:43:42
高雄市,前鎮區,1581,11/24 19:34:31
高雄市,前鎮區,1582,11/24 19:05:41
高雄市,前鎮區,1583,11/24 18:37:32
高雄市,前鎮區,1584,11/24 19:12:34
高雄市,前鎮區,1585,11/24 21:47:11
高雄市,前鎮區,1586,11/24 20:14:44
高雄市,前鎮區,1587,11/24 23:41:35
高雄市,前鎮區,1588,11/24 21:57:38
高雄市,前鎮區,1589,11/24 19:14:08
高雄市,前鎮區,1590,11/24 21:05:58
高雄市,前鎮區,1591,11/24 19:53:08
高雄市,前鎮區,1592,11/24 19:12:09
高雄市,前鎮區,1593,11/24 21:57:04
高雄市,前鎮區,1594,11/24 19:51:02
高雄市,前鎮區,1595,11/24 19:10:00
高雄市,前鎮區,1596,11/24 21:59:19
高雄市,前鎮區,1597,11/24 19:17:09
高雄市,前鎮區,1598,11/24 19:28:16
高雄市,前鎮區,1599,11/24 19:18:22
高雄市,前鎮區,1600,11/24 18:35:23
高雄市,前鎮區,1601,11/24 21:13:47
高雄市,前鎮區,1602,11/24 23:28:45
高雄市,小港區,1603,11/24 18:29:40
高雄市,小港區,1604,11/24 20:19:06
高雄市,小港區,1605,11/24 20:59:06
高雄市,小港區,1606,11/24 20:39:09
高雄市,小港區,1607,11/24 19:42:35
高雄市,小港區,1608,11/24 20:31:46
高雄市,小港區,1609,11/24 18:49:15
高雄市,小港區,1610,11/24 19:28:58
高雄市,小港區,1611,11/24 19:36:30
高雄市,小港區,1612,11/24 19:24:03
高雄市,小港區,1613,11/24 19:39:11
高雄市,小港區,1614,11/24 23:13:31
高雄市,小港區,1615,11/24 18:14:22
高雄市,小港區,1616,11/24 19:09:53
高雄市,小港區,1617,11/24 20:14:21
高雄市,小港區,1618,11/24 19:26:09
高雄市,小港區,1619,11/24 21:24:08
高雄市,小港區,1620,11/24 20:22:48
高雄市,小港區,1621,11/24 19:33:26
高雄市,小港區,1622,11/24 19:12:04
高雄市,小港區,1623,11/24 18:23:38
高雄市,小港區,1624,11/24 18:27:16
高雄市,小港區,1625,11/24 18:48:23
高雄市,小港區,1626,11/24 20:30:27
高雄市,小港區,1627,11/24 19:22:13
高雄市,小港區,1628,11/24 19:40:48
高雄市,小港區,1629,11/24 19:20:32
高雄市,小港區,1630,11/24 20:23:25
高雄市,小港區,1631,11/24 21:04:33
高雄市,小港區,1632,11/24 19:51:53
高雄市,小港區,1633,11/24 19:02:22
高雄市,小港區,1634,11/24 19:38:46
高雄市,小港區,1635,11/24 19:08:58
高雄市,小港區,1636,11/24 18:02:27
高雄市,小港區,1637,11/24 18:30:56
高雄市,小港區,1638,11/24 21:57:08
高雄市,小港區,1639,11/24 20:01:14
高雄市,小港區,1640,11/24 20:03:54
高雄市,小港區,1641,11/24 18:23:10
高雄市,小港區,1642,11/24 19:30:08
高雄市,小港區,1643,11/24 20:10:45
高雄市,小港區,1644,11/24 20:33:13
高雄市,小港區,1645,11/24 20:28:29
高雄市,小港區,1646,11/24 21:37:05
高雄市,小港區,1647,11/24 21:54:44
高雄市,小港區,1648,11/24 20:06:47
高雄市,小港區,1649,11/24 20:31:43
高雄市,小港區,1650,11/24 19:34:45
高雄市,小港區,1651,11/24 20:10:00
高雄市,小港區,1652,11/24 19:50:45
高雄市,小港區,1653,11/24 21:19:10
高雄市,小港區,1654,11/24 20:52:36
高雄市,小港區,1655,11/24 19:20:55
高雄市,小港區,1656,11/24 19:43:44
高雄市,小港區,1657,11/24 22:13:34
高雄市,小港區,1658,11/24 18:58:41
高雄市,小港區,1659,11/25 00:01:18
高雄市,小港區,1660,11/24 20:08:27
高雄市,小港區,1661,11/24 18:27:50
高雄市,小港區,1662,11/24 19:12:47
高雄市,小港區,1663,11/24 19:25:09
高雄市,小港區,1664,11/24 20:13:38
高雄市,小港區,1665,11/24 18:48:03
高雄市,小港區,1666,11/24 18:49:50
高雄市,小港區,1667,11/25 00:05:42
高雄市,小港區,1668,11/24 18:39:20
高雄市,小港區,1669,11/24 18:55:29
高雄市,小港區,1670,11/24 21:42:25
高雄市,小港區,1671,11/24 20:02:24
高雄市,小港區,1672,11/24 19:44:54
高雄市,小港區,1673,11/24 18:57:12
高雄市,小港區,1674,11/24 19:31:47
高雄市,小港區,1675,11/24 20:54:50
高雄市,小港區,1676,11/24 20:11:31
高雄市,小港區,1677,11/24 19:01:44
高雄市,小港區,1678,11/24 20:17:11
高雄市,小港區,1679,11/25 00:09:17
高雄市,小港區,1680,11/24 21:21:16
高雄市,小港區,1681,11/24 20:15:20
高雄市,小港區,1682,11/24 20:15:58
高雄市,小港區,1683,11/24 20:20:11
高雄市,小港區,1684,11/24 20:53:26
高雄市,小港區,1685,11/24 23:10:07
高雄市,小港區,1686,11/24 20:53:30
高雄市,小港區,1687,11/24 20:34:14
高雄市,小港區,1688,11/24 19:03:54
高雄市,小港區,1689,11/24 20:40:55
高雄市,小港區,1690,11/24 19:47:16
高雄市,小港區,1691,11/24 20:27:49
高雄市,大寮區,1692,11/24 17:52:43
高雄市,大寮區,1693,11/24 20:12:09
高雄市,大寮區,1694,11/24 20:42:48
高雄市,大寮區,1695,11/24 19:43:18
高雄市,大寮區,1696,11/24 18:13:31
高雄市,大寮區,1697,11/24 19:19:07
高雄市,大寮區,1698,11/24 18:05:30
高雄市,大寮區,1699,11/24 19:35:23
高雄市,大寮區,1700,11/24 19:41:15
高雄市,大寮區,1701,11/24 19:45:11
高雄市,大寮區,1702,11/24 18:53:34
高雄市,大寮區,1703,11/24 18:38:27
高雄市,大寮區,1704,11/24 19:23:21
高雄市,大寮區,1705,11/24 18:00:33
高雄市,大寮區,1706,11/24 19:00:23
高雄市,大寮區,1707,11/24 18:37:07
高雄市,大寮區,1708,11/24 18:14:13
高雄市,大寮區,1709,11/24 19:29:18
高雄市,大寮區,1710,11/24 19:58:16
高雄市,大寮區,1711,11/24 20:07:05
高雄市,大寮區,1712,11/24 18:27:51
高雄市,大寮區,1713,11/24 19:20:03
高雄市,大寮區,1714,11/24 19:57:21
高雄市,大寮區,1715,11/24 18:46:27
高雄市,大寮區,1716,11/24 18:50:52
高雄市,大寮區,1717,11/24 21:35:35
高雄市,大寮區,1718,11/24 20:36:13
高雄市,大寮區,1719,11/24 20:34:09
高雄市,大寮區,1720,11/24 21:27:51
高雄市,大寮區,1721,11/24 20:07:54
高雄市,大寮區,1722,11/24 21:02:42
高雄市,大寮區,1723,11/24 21:25:23
高雄市,大寮區,1724,11/24 20:14:50
高雄市,大寮區,1725,11/24 22:29:39
高雄市,大寮區,1726,11/24 21:33:19
高雄市,大寮區,1727,11/24 19:20:55
高雄市,大寮區,1728,11/24 19:29:56
高雄市,大寮區,1729,11/24 19:52:30
高雄市,大寮區,1730,11/24 18:06:39
高雄市,大寮區,1731,11/24 18:17:35
高雄市,大寮區,1732,11/24 17:56:41
高雄市,大寮區,1733,11/24 17:58:37
高雄市,大寮區,1734,11/24 20:59:12
高雄市,大寮區,1735,11/24 18:34:49
高雄市,大寮區,1736,11/24 18:31:47
高雄市,大寮區,1737,11/24 18:29:23
高雄市,大寮區,1738,11/24 18:02:43
高雄市,大寮區,1739,11/24 19:11:42
高雄市,大寮區,1740,11/24 20:08:08
高雄市,大寮區,1741,11/24 19:46:46
高雄市,大寮區,1742,11/24 18:19:14
高雄市,大寮區,1743,11/24 18:55:06
高雄市,大寮區,1744,11/24 18:26:09
高雄市,大寮區,1745,11/24 19:35:51
高雄市,大寮區,1746,11/24 21:03:58
高雄市,大寮區,1747,11/24 18:30:49
高雄市,大寮區,1748,11/24 18:44:38
高雄市,大寮區,1749,11/24 17:59:12
高雄市,大寮區,1750,11/24 18:07:32
高雄市,大寮區,1751,11/24 18:08:59
高雄市,大寮區,1752,11/24 18:24:01
高雄市,大寮區,1753,11/24 18:28:54
高雄市,大寮區,1754,11/24 18:10:52
高雄市,大寮區,1755,11/24 18:59:16
高雄市,大寮區,1756,11/24 19:36:32
高雄市,大寮區,1757,11/24 18:14:57
高雄市,大寮區,1758,11/24 18:27:53
高雄市,大寮區,1759,11/24 19:22:53
高雄市,大寮區,1760,11/24 18:48:27
高雄市,大寮區,1761,11/24 18:22:59
高雄市,大寮區,1762,11/24 18:12:14
高雄市,大寮區,1763,11/24 18:21:45
高雄市,大寮區,1764,11/24 23:00:48
高雄市,大寮區,1765,11/24 22:05:10
高雄市,大寮區,1766,11/24 18:43:16
高雄市,大寮區,1767,11/24 17:12:47
高雄市,大寮區,1768,11/24 19:09:53
高雄市,大寮區,1769,11/24 17:53:57
高雄市,大寮區,1770,11/24 19:51:20
高雄市,大寮區,1771,11/24 19:55:39
高雄市,大寮區,1772,11/24 21:01:08
高雄市,林園區,1773,11/24 19:40:34
高雄市,林園區,1774,11/24 20:51:00
高雄市,林園區,1775,11/24 18:42:19
高雄市,林園區,1776,11/24 18:12:12
高雄市,林園區,1777,11/24 19:31:01
高雄市,林園區,1778,11/24 20:09:38
高雄市,林園區,1779,11/24 18:51:01
高雄市,林園區,1780,11/24 18:00:34
高雄市,林園區,1781,11/24 20:24:43
高雄市,林園區,1782,11/24 18:26:55
高雄市,林園區,1783,11/24 20:14:20
高雄市,林園區,1784,11/24 19:22:33
高雄市,林園區,1785,11/24 21:58:42
高雄市,林園區,1786,11/24 18:57:35
高雄市,林園區,1787,11/24 18:16:40
高雄市,林園區,1788,11/24 18:43:20
高雄市,林園區,1789,11/24 18:21:15
高雄市,林園區,1790,11/24 19:03:52
高雄市,林園區,1791,11/24 17:55:25
高雄市,林園區,1792,11/24 18:16:31
高雄市,林園區,1793,11/24 19:07:47
高雄市,林園區,1794,11/24 18:38:43
高雄市,林園區,1795,11/24 19:00:52
高雄市,林園區,1796,11/24 20:44:42
高雄市,林園區,1797,11/24 17:46:24
高雄市,林園區,1798,11/24 18:04:18
高雄市,林園區,1799,11/24 19:01:54
高雄市,林園區,1800,11/24 19:06:14
高雄市,林園區,1801,11/24 18:58:56
高雄市,林園區,1802,11/24 18:32:47
高雄市,林園區,1803,11/24 17:32:39
高雄市,林園區,1804,11/24 19:13:36
高雄市,林園區,1805,11/24 18:07:59
高雄市,林園區,1806,11/24 17:51:03
高雄市,林園區,1807,11/24 18:03:57
高雄市,林園區,1808,11/24 17:22:46
高雄市,林園區,1809,11/24 18:10:34
高雄市,林園區,1810,11/24 17:29:51
高雄市,林園區,1811,11/24 18:25:46
高雄市,林園區,1812,11/24 17:29:14
高雄市,林園區,1813,11/24 19:54:00
高雄市,林園區,1814,11/24 19:24:09
高雄市,林園區,1815,11/24 20:17:53
高雄市,林園區,1816,11/24 18:53:51
高雄市,林園區,1817,11/24 19:10:47
高雄市,林園區,1818,11/24 18:36:55
高雄市,林園區,1819,11/24 18:33:01
高雄市,林園區,1820,11/24 18:18:33
高雄市,林園區,1821,11/24 19:14:42
高雄市,林園區,1822,11/24 18:40:54
高雄市,林園區,1823,11/24 19:05:15
新竹縣,竹北市,1,11/25 00:29:21
新竹縣,竹北市,2,11/24 23:28:20
新竹縣,竹北市,3,11/24 21:58:35
新竹縣,竹北市,4,11/24 22:18:57
新竹縣,竹北市,5,11/24 20:13:47
新竹縣,竹北市,6,11/24 23:40:45
新竹縣,竹北市,7,11/24 20:16:45
新竹縣,竹北市,8,11/24 22:44:08
新竹縣,竹北市,9,11/24 23:32:31
新竹縣,竹北市,10,11/24 22:09:31
新竹縣,竹北市,11,11/24 21:10:51
新竹縣,竹北市,12,11/24 20:38:14
新竹縣,竹北市,13,11/24 23:42:39
新竹縣,竹北市,14,11/24 21:20:14
新竹縣,竹北市,15,11/24 21:25:16
新竹縣,竹北市,16,11/24 23:18:09
新竹縣,竹北市,17,11/24 21:21:21
新竹縣,竹北市,18,11/25 00:18:36
新竹縣,竹北市,19,11/25 00:46:02
新竹縣,竹北市,20,11/25 00:16:02
新竹縣,竹北市,21,11/25 00:21:28
新竹縣,竹北市,22,11/25 00:21:50
新竹縣,竹北市,23,11/24 22:27:13
新竹縣,竹北市,24,11/24 22:54:02
新竹縣,竹北市,25,11/25 00:33:52
新竹縣,竹北市,26,11/24 20:45:17
新竹縣,竹北市,27,11/24 23:10:17
新竹縣,竹北市,28,11/24 20:34:40
新竹縣,竹北市,29,11/24 21:39:05
新竹縣,竹北市,30,11/24 22:51:04
新竹縣,竹北市,31,11/24 23:32:21
新竹縣,竹北市,32,11/25 00:17:42
新竹縣,竹北市,33,11/24 23:38:02
新竹縣,竹北市,34,11/24 23:18:20
新竹縣,竹北市,35,11/24 23:38:41
新竹縣,竹北市,36,11/24 21:50:16
新竹縣,竹北市,37,11/24 22:31:54
新竹縣,竹北市,38,11/24 22:17:04
新竹縣,竹北市,39,11/24 20:17:07
新竹縣,竹北市,40,11/24 23:38:27
新竹縣,竹北市,41,11/24 23:30:01
新竹縣,竹北市,42,11/24 20:33:25
新竹縣,竹北市,43,11/24 20:58:06
新竹縣,竹北市,44,11/25 00:00:19
新竹縣,竹北市,45,11/24 21:48:16
新竹縣,竹北市,46,11/25 00:56:06
新竹縣,竹北市,47,11/25 01:16:24
新竹縣,竹北市,48,11/25 00:25:18
新竹縣,竹北市,49,11/24 23:43:20
新竹縣,竹北市,50,11/25 00:19:05
新竹縣,竹北市,51,11/24 20:20:22
新竹縣,竹北市,52,11/25 00:23:38
新竹縣,竹北市,53,11/25 00:20:58
新竹縣,竹北市,54,11/25 00:09:50
新竹縣,竹北市,55,11/24 21:44:40
新竹縣,竹北市,56,11/24 20:02:13
新竹縣,竹北市,57,11/24 21:28:40
新竹縣,竹北市,58,11/24 21:53:34
新竹縣,竹北市,59,11/24 19:49:09
新竹縣,竹北市,60,11/24 19:59:21
新竹縣,竹北市,61,11/25 00:14:17
新竹縣,竹北市,62,11/24 23:14:07
新竹縣,竹北市,63,11/24 19:08:46
新竹縣,竹北市,64,11/25 01:54:22
新竹縣,竹北市,65,11/24 19:45:30
新竹縣,竹北市,66,11/24 20:09:21
新竹縣,竹北市,67,11/24 22:46:14
新竹縣,竹北市,68,11/24 21:55:03
新竹縣,竹北市,69,11/24 22:15:18
新竹縣,竹北市,70,11/24 20:18:37
新竹縣,竹北市,71,11/24 21:06:26
新竹縣,竹北市,72,11/24 20:07:36
新竹縣,竹北市,73,11/25 00:07:21
新竹縣,竹北市,74,11/24 23:40:54
新竹縣,竹北市,75,11/24 19:44:48
新竹縣,竹北市,76,11/25 00:50:17
新竹縣,竹北市,77,11/25 00:15:56
新竹縣,竹北市,78,11/25 00:24:22
新竹縣,竹北市,79,11/25 00:45:12
新竹縣,竹北市,80,11/24 21:56:34
新竹縣,竹北市,81,11/24 19:49:04
新竹縣,竹北市,82,11/24 23:40:17
新竹縣,竹北市,83,11/24 20:12:30
新竹縣,竹北市,84,11/24 21:48:10
新竹縣,竹北市,85,11/24 20:47:09
新竹縣,竹北市,86,11/24 20:26:05
新竹縣,竹北市,87,11/24 21:27:26
新竹縣,竹北市,88,11/24 22:07:24
新竹縣,竹北市,89,11/24 20:18:30
新竹縣,竹北市,90,11/24 22:35:53
新竹縣,竹北市,91,11/25 00:23:30
新竹縣,竹北市,92,11/24 20:20:45
新竹縣,竹北市,93,11/24 23:50:07
新竹縣,竹北市,94,11/24 19:57:02
新竹縣,竹北市,95,11/24 20:25:33
新竹縣,竹北市,96,11/24 22:20:30
新竹縣,竹北市,97,11/24 23:58:33
新竹縣,竹北市,98,11/24 20:36:14
新竹縣,竹北市,99,11/24 21:26:05
新竹縣,竹北市,100,11/24 20:28:59
新竹縣,竹北市,101,11/24 23:00:15
新竹縣,竹北市,102,11/24 22:42:54
新竹縣,竹北市,103,11/24 23:17:12
新竹縣,竹東鎮,104,11/24 20:09:52
新竹縣,竹東鎮,105,11/24 18:59:53
新竹縣,竹東鎮,106,11/24 20:51:47
新竹縣,竹東鎮,107,11/24 22:13:10
新竹縣,竹東鎮,108,11/24 20:49:39
新竹縣,竹東鎮,109,11/24 20:13:25
新竹縣,竹東鎮,110,11/24 23:49:15
新竹縣,竹東鎮,111,11/24 21:20:04
新竹縣,竹東鎮,112,11/24 22:54:43
新竹縣,竹東鎮,113,11/24 20:16:41
新竹縣,竹東鎮,114,11/24 18:43:59
新竹縣,竹東鎮,115,11/24 20:40:25
新竹縣,竹東鎮,116,11/24 20:57:24
新竹縣,竹東鎮,117,11/24 21:02:57
新竹縣,竹東鎮,118,11/24 19:01:25
新竹縣,竹東鎮,119,11/24 22:01:08
新竹縣,竹東鎮,120,11/24 20:05:16
新竹縣,竹東鎮,121,11/24 21:42:26
新竹縣,竹東鎮,122,11/24 22:38:29
新竹縣,竹東鎮,123,11/24 22:27:12
新竹縣,竹東鎮,124,11/24 21:29:29
新竹縣,竹東鎮,125,11/24 22:10:06
新竹縣,竹東鎮,126,11/24 20:54:42
新竹縣,竹東鎮,127,11/24 20:58:52
新竹縣,竹東鎮,128,11/24 18:52:58
新竹縣,竹東鎮,129,11/24 18:41:58
新竹縣,竹東鎮,130,11/24 19:34:42
新竹縣,竹東鎮,131,11/24 20:46:49
新竹縣,竹東鎮,132,11/24 18:45:46
新竹縣,竹東鎮,133,11/24 19:37:04
新竹縣,竹東鎮,134,11/24 20:30:32
新竹縣,竹東鎮,135,11/24 20:12:12
新竹縣,竹東鎮,136,11/24 19:49:51
新竹縣,竹東鎮,137,11/24 22:33:19
新竹縣,竹東鎮,138,11/24 19:35:03
新竹縣,竹東鎮,139,11/24 20:52:07
新竹縣,竹東鎮,140,11/24 20:38:11
新竹縣,竹東鎮,141,11/24 19:46:24
新竹縣,竹東鎮,142,11/24 22:04:00
新竹縣,竹東鎮,143,11/24 20:10:10
新竹縣,竹東鎮,144,11/24 19:53:39
新竹縣,竹東鎮,145,11/24 19:36:39
新竹縣,竹東鎮,146,11/24 20:50:38
新竹縣,竹東鎮,147,11/24 22:15:58
新竹縣,竹東鎮,148,11/24 20:44:24
新竹縣,竹東鎮,149,11/24 20:46:33
新竹縣,竹東鎮,150,11/24 19:19:03
新竹縣,竹東鎮,151,11/24 22:24:15
新竹縣,竹東鎮,152,11/24 23:18:41
新竹縣,竹東鎮,153,11/24 21:34:20
新竹縣,竹東鎮,154,11/24 21:03:53
新竹縣,竹東鎮,155,11/24 20:10:56
新竹縣,竹東鎮,156,11/24 23:58:32
新竹縣,竹東鎮,157,11/24 23:30:36
新竹縣,竹東鎮,158,11/24 22:38:11
新竹縣,竹東鎮,159,11/24 20:28:03
新竹縣,竹東鎮,160,11/25 00:06:56
新竹縣,竹東鎮,161,11/24 21:47:54
新竹縣,竹東鎮,162,11/24 21:43:47
新竹縣,竹東鎮,163,11/24 22:53:04
新竹縣,竹東鎮,164,11/24 20:42:48
新竹縣,竹東鎮,165,11/24 21:24:47
新竹縣,竹東鎮,166,11/24 20:01:09
新竹縣,竹東鎮,167,11/24 22:06:28
新竹縣,竹東鎮,168,11/24 22:43:10
新竹縣,竹東鎮,169,11/24 23:16:39
新竹縣,竹東鎮,170,11/24 22:50:34
新竹縣,竹東鎮,171,11/24 22:12:46
新竹縣,竹東鎮,172,11/25 00:33:17
新竹縣,竹東鎮,173,11/24 21:34:37
新竹縣,竹東鎮,174,11/24 22:29:28
新竹縣,竹東鎮,175,11/24 20:19:08
新竹縣,新埔鎮,176,11/24 19:25:29
新竹縣,新埔鎮,177,11/24 18:13:16
新竹縣,新埔鎮,178,11/24 21:53:08
新竹縣,新埔鎮,179,11/24 19:53:44
新竹縣,新埔鎮,180,11/24 18:27:13
新竹縣,新埔鎮,181,11/24 20:34:15
新竹縣,新埔鎮,182,11/24 19:21:19
新竹縣,新埔鎮,183,11/24 22:28:57
新竹縣,新埔鎮,184,11/24 19:34:39
新竹縣,新埔鎮,185,11/24 23:18:05
新竹縣,新埔鎮,186,11/24 21:05:33
新竹縣,新埔鎮,187,11/24 20:30:00
新竹縣,新埔鎮,188,11/24 19:28:42
新竹縣,新埔鎮,189,11/24 22:44:12
新竹縣,新埔鎮,190,11/24 19:07:59
新竹縣,新埔鎮,191,11/24 19:46:27
新竹縣,新埔鎮,192,11/24 19:31:42
新竹縣,新埔鎮,193,11/24 21:56:55
新竹縣,新埔鎮,194,11/24 19:39:49
新竹縣,新埔鎮,195,11/24 21:11:52
新竹縣,新埔鎮,196,11/24 20:09:56
新竹縣,新埔鎮,197,11/24 20:12:11
新竹縣,新埔鎮,198,11/24 18:47:59
新竹縣,新埔鎮,199,11/24 20:20:13
新竹縣,新埔鎮,200,11/24 18:50:29
新竹縣,新埔鎮,201,11/24 19:04:03
新竹縣,新埔鎮,202,11/24 22:21:04
新竹縣,新埔鎮,203,11/24 20:17:07
新竹縣,新埔鎮,204,11/24 19:43:35
新竹縣,新埔鎮,205,11/24 20:03:41
新竹縣,關西鎮,206,11/24 19:29:30
新竹縣,關西鎮,207,11/24 19:10:00
新竹縣,關西鎮,208,11/24 20:19:20
新竹縣,關西鎮,209,11/24 19:43:29
新竹縣,關西鎮,210,11/24 19:05:02
新竹縣,關西鎮,211,11/24 21:15:26
新竹縣,關西鎮,212,11/24 20:23:49
新竹縣,關西鎮,213,11/24 19:36:08
新竹縣,關西鎮,214,11/24 20:16:51
新竹縣,關西鎮,215,11/24 19:33:30
新竹縣,關西鎮,216,11/24 20:29:05
新竹縣,關西鎮,217,11/24 19:53:14
新竹縣,關西鎮,218,11/24 19:39:40
新竹縣,關西鎮,219,11/24 20:04:52
新竹縣,關西鎮,220,11/24 20:26:29
新竹縣,關西鎮,221,11/24 21:38:59
新竹縣,關西鎮,222,11/24 18:51:36
新竹縣,關西鎮,223,11/24 19:50:02
新竹縣,關西鎮,224,11/24 19:01:52
新竹縣,關西鎮,225,11/24 20:43:17
新竹縣,關西鎮,226,11/24 22:31:47
新竹縣,關西鎮,227,11/24 20:48:11
新竹縣,關西鎮,228,11/24 19:17:02
新竹縣,關西鎮,229,11/24 23:00:24
新竹縣,關西鎮,230,11/24 19:13:18
新竹縣,關西鎮,231,11/24 19:56:07
新竹縣,關西鎮,232,11/24 20:40:03
新竹縣,湖口鄉,233,11/24 21:14:55
新竹縣,湖口鄉,234,11/24 23:17:19
新竹縣,湖口鄉,235,11/24 22:30:38
新竹縣,湖口鄉,236,11/25 00:44:11
新竹縣,湖口鄉,237,11/25 00:19:43
新竹縣,湖口鄉,238,11/24 21:47:33
新竹縣,湖口鄉,239,11/24 21:24:02
新竹縣,湖口鄉,240,11/24 23:31:27
新竹縣,湖口鄉,241,11/24 21:40:24
新竹縣,湖口鄉,242,11/25 00:01:10
新竹縣,湖口鄉,243,11/24 23:03:05
新竹縣,湖口鄉,244,11/24 20:51:39
新竹縣,湖口鄉,245,11/24 22:55:12
新竹縣,湖口鄉,246,11/24 23:07:10
新竹縣,湖口鄉,247,11/24 22:05:01
新竹縣,湖口鄉,248,11/24 22:18:03
新竹縣,湖口鄉,249,11/25 00:13:00
新竹縣,湖口鄉,250,11/24 22:10:11
新竹縣,湖口鄉,251,11/24 21:59:23
新竹縣,湖口鄉,252,11/24 22:49:53
新竹縣,湖口鄉,253,11/24 22:28:18
新竹縣,湖口鄉,254,11/24 23:43:59
新竹縣,湖口鄉,255,11/24 23:46:10
新竹縣,湖口鄉,256,11/24 22:24:54
新竹縣,湖口鄉,257,11/25 00:26:01
新竹縣,湖口鄉,258,11/24 20:11:39
新竹縣,湖口鄉,259,11/24 23:27:52
新竹縣,湖口鄉,260,11/24 21:00:28
新竹縣,湖口鄉,261,11/24 23:48:12
新竹縣,湖口鄉,262,11/25 00:35:38
新竹縣,湖口鄉,263,11/24 21:42:31
新竹縣,湖口鄉,264,11/24 22:52:13
新竹縣,湖口鄉,265,11/24 22:20:51
新竹縣,湖口鄉,266,11/24 23:51:32
新竹縣,湖口鄉,267,11/24 22:37:09
新竹縣,湖口鄉,268,11/24 23:20:12
新竹縣,湖口鄉,269,11/24 22:01:51
新竹縣,湖口鄉,270,11/25 00:16:27
新竹縣,湖口鄉,271,11/24 20:30:51
新竹縣,湖口鄉,272,11/24 23:08:56
新竹縣,湖口鄉,273,11/24 22:57:21
新竹縣,湖口鄉,274,11/24 23:00:44
新竹縣,湖口鄉,275,11/24 22:07:37
新竹縣,湖口鄉,276,11/24 22:33:24
新竹縣,湖口鄉,277,11/25 00:28:29
新竹縣,湖口鄉,278,11/24 21:09:30
新竹縣,湖口鄉,279,11/24 20:56:34
新竹縣,新豐鄉,280,11/24 20:30:24
新竹縣,新豐鄉,281,11/24 20:16:49
新竹縣,新豐鄉,282,11/24 21:32:27
新竹縣,新豐鄉,283,11/24 20:09:29
新竹縣,新豐鄉,284,11/24 20:41:42
新竹縣,新豐鄉,285,11/24 20:56:43
新竹縣,新豐鄉,286,11/24 20:32:09
新竹縣,新豐鄉,287,11/24 20:27:21
新竹縣,新豐鄉,288,11/24 19:30:50
新竹縣,新豐鄉,289,11/24 19:42:55
新竹縣,新豐鄉,290,11/24 22:22:54
新竹縣,新豐鄉,291,11/24 21:13:45
新竹縣,新豐鄉,292,11/24 20:34:04
新竹縣,新豐鄉,293,11/24 22:38:44
新竹縣,新豐鄉,294,11/24 20:29:44
新竹縣,新豐鄉,295,11/24 19:04:20
新竹縣,新豐鄉,296,11/25 00:45:18
新竹縣,新豐鄉,297,11/24 21:03:30
新竹縣,新豐鄉,298,11/24 19:41:07
新竹縣,新豐鄉,299,11/24 20:20:28
新竹縣,新豐鄉,300,11/24 19:35:41
新竹縣,新豐鄉,301,11/24 20:51:39
新竹縣,新豐鄉,302,11/24 22:42:47
新竹縣,新豐鄉,303,11/24 22:02:57
新竹縣,新豐鄉,304,11/24 20:53:41
新竹縣,新豐鄉,305,11/24 21:20:30
新竹縣,新豐鄉,306,11/24 20:23:58
新竹縣,新豐鄉,307,11/24 20:26:21
新竹縣,新豐鄉,308,11/24 21:22:15
新竹縣,新豐鄉,309,11/24 20:48:52
新竹縣,新豐鄉,310,11/24 21:31:28
新竹縣,新豐鄉,311,11/24 19:38:36
新竹縣,新豐鄉,312,11/24 20:04:31
新竹縣,新豐鄉,313,11/24 21:28:17
新竹縣,新豐鄉,314,11/24 19:44:48
新竹縣,新豐鄉,315,11/25 00:06:50
新竹縣,新豐鄉,316,11/24 20:06:22
新竹縣,新豐鄉,317,11/24 22:47:41
新竹縣,新豐鄉,318,11/24 19:58:31
新竹縣,芎林鄉,319,11/24 19:32:10
新竹縣,芎林鄉,320,11/24 20:18:35
新竹縣,芎林鄉,321,11/24 19:55:23
新竹縣,芎林鄉,322,11/24 20:08:42
新竹縣,芎林鄉,323,11/24 21:20:36
新竹縣,芎林鄉,324,11/24 22:17:01
新竹縣,芎林鄉,325,11/24 20:25:34
新竹縣,芎林鄉,326,11/24 20:30:00
新竹縣,芎林鄉,327,11/24 20:12:48
